34341,7
34342,2
34343,4
34344,4
34345,2
34346,7
34347,-1
34348,8
34349,6
34350,6
34351,7
34352,6
34353,6
34354,2
34355,4
34356,8
34357,-1
34358,2
34359,2
34360,2
34361,2
34362,3
34363,3
34364,5
34365,-1
34366,8
34367,3
34368,3
34369,0
34370,2
34371,6
34372,-1
34373,1
34374,8
34375,6
34376,-1
34377,6
34378,8
34379,8
34380,8
34381,6
34382,8
34383,2
34384,8
34385,6
34386,3
34387,1
34388,8
34389,7
34390,5
34391,6
34392,6
34393,7
34394,7
34395,3
34396,2
34397,-1
34398,8
34399,-1
34400,3
34401,8
34402,-1
34403,0
34404,7
34405,-1
34406,-1
34407,6
34408,6
34409,8
34410,6
34411,8
34412,2
34413,8
34414,6
34415,8
34416,3
34417,2
34418,6
34419,8
34420,8
34421,2
34422,2
34423,2
34424,2
34425,5
34426,2
34427,-1
34428,3
34429,2
34430,8
34431,6
34432,6
34433,4
34434,7
34435,-1
34436,2
34437,8
34438,8
34439,2
34440,2
34441,2
34442,-1
34443,2
34444,5
34445,6
34446,8
34447,6
34448,6
34449,7
34450,5
34451,2
34452,1
34453,5
34454,0
34455,2
34456,8
34457,0
34458,5
34459,3
34460,2
34461,5
34462,8
34463,-1
34464,-1
34465,3
34466,8
34467,0
34468,3
34469,5
34470,2
34471,2
34472,-1
34473,-1
34474,5
34475,-1
34476,0
34477,2
34478,8
34479,3
34480,2
34481,2
34482,8
34483,2
34484,2
34485,2
34486,8
34487,1
34488,5
34489,8
34490,5
34491,2
34492,-1
34493,6
34494,2
34495,-1
34496,7
34497,6
34498,-1
34499,-1
34500,6
34501,8
34502,8
34503,6
34504,8
34505,3
34506,8
34507,0
34508,7
34509,8
34510,8
34511,7
34512,6
34513,3
34514,3
34515,6
34516,6
34517,-1
34518,2
34519,7
34520,8
34521,8
34522,6
34523,-1
34524,6
34525,5
34526,2
34527,6
34528,8
34529,5
34530,6
34531,3
34532,8
34533,2
34534,5
34535,3
34536,-1
34537,7
34538,2
34539,2
34540,7
34541,-1
34542,-1
34543,-1
34544,2
34545,8
34546,3
34547,6
34548,3
34549,2
34550,-1
34551,6
34552,5
34553,2
34554,8
34555,3
34556,8
34557,-1
34558,7
34559,6
34560,6
34561,6
34562,3
34563,2
34564,3
34565,8
34566,3
34567,2
34568,8
34569,2
34570,1
34571,6
34572,4
34573,8
34574,8
34575,-1
34576,6
34577,6
34578,6
34579,5
34580,8
34581,3
34582,-1
34583,6
34584,2
34585,5
34586,6
34587,2
34588,4
34589,5
34590,8
34591,2
34592,8
34593,-1
34594,8
34595,-1
34596,7
34597,-1
34598,2
34599,2
34600,8
34601,3
34602,8
34603,7
34604,8
34605,2
34606,2
34607,8
34608,3
34609,7
34610,7
34611,7
34612,2
34613,7
34614,0
34615,6
34616,-1
34617,-1
34618,7
34619,2
34620,3
34621,8
34622,2
34623,7
34624,3
34625,7
34626,3
34627,2
34628,7
34629,2
34630,1
34631,3
34632,-1
34633,5
34634,6
34635,2
34636,-1
34637,2
34638,7
34639,7
34640,7
34641,6
34642,2
34643,8
34644,7
34645,6
34646,8
34647,3
34648,8
34649,8
34650,3
34651,5
34652,3
34653,-1
34654,-1
34655,0
34656,4
34657,-1
34658,4
34659,4
34660,1
34661,2
34662,8
34663,2
34664,8
34665,7
34666,3
34667,2
34668,3
34669,8
34670,2
34671,7
34672,0
34673,2
34674,5
34675,7
34676,8
34677,3
34678,3
34679,8
34680,8
34681,7
34682,-1
34683,3
34684,4
34685,3
34686,6
34687,6
34688,7
34689,6
34690,-1
34691,2
34692,3
34693,8
34694,7
34695,3
34696,6
34697,8
34698,8
34699,8
34700,3
34701,4
34702,4
34703,6
34704,2
34705,6
34706,8
34707,8
34708,5
34709,5
34710,8
34711,7
34712,2
34713,2
34714,6
34715,-1
34716,-1
34717,7
34718,3
34719,8
34720,0
34721,8
34722,8
34723,1
34724,3
34725,2
34726,1
34727,5
34728,2
34729,3
34730,-1
34731,8
34732,-1
34733,2
34734,2
34735,2
34736,8
34737,2
34738,8
34739,3
34740,8
34741,6
34742,-1
34743,2
34744,7
34745,-1
34746,3
34747,2
34748,6
34749,7
34750,3
34751,-1
34752,5
34753,2
34754,2
34755,3
34756,7
34757,-1
34758,8
34759,3
34760,2
34761,2
34762,2
34763,-1
34764,3
34765,2
34766,7
34767,2
34768,5
34769,2
34770,2
34771,8
34772,2
34773,-1
34774,8
34775,-1
34776,6
34777,-1
34778,2
34779,7
34780,6
34781,8
34782,8
34783,-1
34784,7
34785,8
34786,2
34787,8
34788,2
34789,2
34790,6
34791,3
34792,-1
34793,1
34794,2
34795,2
34796,7
34797,8
34798,7
34799,-1
34800,0
34801,-1
34802,-1
34803,3
34804,6
34805,8
34806,7
34807,7
34808,6
34809,4
34810,2
34811,-1
34812,7
34813,8
34814,2
34815,2
34816,2
34817,2
34818,3
34819,-1
34820,-1
34821,8
34822,2
34823,-1
34824,8
34825,8
34826,8
34827,-1
34828,8
34829,8
34830,2
34831,3
34832,-1
34833,3
34834,1
34835,5
34836,0
34837,-1
34838,7
34839,6
34840,2
34841,6
34842,1
34843,2
34844,3
34845,7
34846,-1
34847,0
34848,6
34849,-1
34850,2
34851,-1
34852,1
34853,7
34854,8
34855,2
34856,7
34857,8
34858,-1
34859,2
34860,2
34861,-1
34862,6
34863,-1
34864,8
34865,2
34866,3
34867,8
34868,8
34869,5
34870,8
34871,2
34872,2
34873,5
34874,6
34875,1
34876,2
34877,7
34878,5
34879,8
34880,2
34881,2
34882,2
34883,2
34884,8
34885,3
34886,8
34887,2
34888,2
34889,8
34890,-1
34891,-1
34892,2
34893,3
34894,7
34895,6
34896,8
34897,8
34898,8
34899,3
34900,6
34901,7
34902,8
34903,2
34904,6
34905,-1
34906,6
34907,8
34908,6
34909,8
34910,2
34911,1
34912,2
34913,2
34914,7
34915,0
34916,6
34917,5
34918,6
34919,-1
34920,6
34921,2
34922,2
34923,6
34924,2
34925,7
34926,8
34927,2
34928,6
34929,7
34930,8
34931,6
34932,5
34933,8
34934,5
34935,8
34936,3
34937,7
34938,-1
34939,2
34940,2
34941,2
34942,6
34943,0
34944,3
34945,-1
34946,3
34947,6
34948,-1
34949,7
34950,8
34951,8
34952,8
34953,2
34954,8
34955,7
34956,-1
34957,6
34958,6
34959,6
34960,5
34961,3
34962,5
34963,-1
34964,2
34965,3
34966,8
34967,8
34968,3
34969,6
34970,2
34971,7
34972,8
34973,8
34974,-1
34975,-1
34976,3
34977,6
34978,2
34979,3
34980,6
34981,6
34982,2
34983,6
34984,2
34985,2
34986,8
34987,8
34988,7
34989,-1
34990,2
34991,2
34992,4
34993,3
34994,7
34995,8
34996,3
34997,7
34998,2
34999,1
35000,8
35001,6
35002,-1
35003,3
35004,2
35005,3
35006,-1
35007,8
35008,-1
35009,6
35010,3
35011,7
35012,7
35013,8
35014,6
35015,4
35016,5
35017,4
35018,8
35019,3
35020,0
35021,8
35022,6
35023,5
35024,7
35025,3
35026,2
35027,8
35028,8
35029,6
35030,3
35031,7
35032,2
35033,2
35034,8
35035,6
35036,-1
35037,1
35038,2
35039,6
35040,3
35041,6
35042,3
35043,4
35044,2
35045,2
35046,8
35047,4
35048,-1
35049,6
35050,8
35051,8
35052,0
35053,6
35054,7
35055,3
35056,7
35057,8
35058,1
35059,5
35060,1
35061,7
35062,2
35063,2
35064,2
35065,8
35066,1
35067,2
35068,8
35069,8
35070,8
35071,3
35072,3
35073,8
35074,-1
35075,2
35076,2
35077,8
35078,2
35079,7
35080,6
35081,3
35082,2
35083,3
35084,3
35085,2
35086,2
35087,1
35088,5
35089,8
35090,6
35091,2
35092,8
35093,8
35094,2
35095,2
35096,8
35097,2
35098,2
35099,3
35100,8
35101,2
35102,-1
35103,4
35104,8
35105,8
35106,-1
35107,-1
35108,2
35109,1
35110,0
35111,7
35112,5
35113,6
35114,2
35115,3
35116,8
35117,6
35118,8
35119,7
35120,3
35121,1
35122,1
35123,6
35124,2
35125,8
35126,2
35127,0
35128,8
35129,8
35130,2
35131,2
35132,5
35133,8
35134,6
35135,0
35136,6
35137,2
35138,8
35139,5
35140,-1
35141,8
35142,6
35143,8
35144,8
35145,7
35146,7
35147,8
35148,-1
35149,7
35150,8
35151,-1
35152,3
35153,8
35154,6
35155,8
35156,8
35157,6
35158,3
35159,8
35160,6
35161,-1
35162,6
35163,3
35164,5
35165,-1
35166,3
35167,-1
35168,-1
35169,2
35170,7
35171,8
35172,8
35173,2
35174,2
35175,2
35176,3
35177,1
35178,1
35179,2
35180,-1
35181,-1
35182,8
35183,8
35184,5
35185,-1
35186,6
35187,1
35188,2
35189,8
35190,8
35191,6
35192,-1
35193,8
35194,2
35195,2
35196,2
35197,6
35198,2
35199,4
35200,8
35201,-1
35202,8
35203,2
35204,1
35205,6
35206,6
35207,8
35208,2
35209,8
35210,-1
35211,2
35212,-1
35213,2
35214,6
35215,0
35216,6
35217,-1
35218,2
35219,-1
35220,-1
35221,8
35222,8
35223,2
35224,3
35225,2
35226,8
35227,7
35228,4
35229,3
35230,6
35231,2
35232,6
35233,4
35234,-1
35235,3
35236,3
35237,5
35238,3
35239,7
35240,2
35241,2
35242,3
35243,8
35244,6
35245,2
35246,2
35247,5
35248,-1
35249,2
35250,7
35251,1
35252,2
35253,8
35254,8
35255,8
35256,-1
35257,7
35258,3
35259,3
35260,7
35261,1
35262,6
35263,8
35264,-1
35265,-1
35266,7
35267,-1
35268,2
35269,-1
35270,8
35271,2
35272,2
35273,6
35274,8
35275,2
35276,8
35277,2
35278,7
35279,7
35280,5
35281,6
35282,8
35283,2
35284,6
35285,6
35286,-1
35287,5
35288,2
35289,-1
35290,5
35291,2
35292,1
35293,1
35294,2
35295,2
35296,8
35297,6
35298,3
35299,-1
35300,6
35301,2
35302,8
35303,3
35304,8
35305,7
35306,2
35307,3
35308,2
35309,0
35310,6
35311,2
35312,8
35313,2
35314,2
35315,6
35316,3
35317,8
35318,2
35319,8
35320,-1
35321,2
35322,7
35323,-1
35324,2
35325,8
35326,8
35327,5
35328,2
35329,5
35330,5
35331,2
35332,-1
35333,6
35334,3
35335,0
35336,2
35337,8
35338,-1
35339,8
35340,3
35341,3
35342,2
35343,7
35344,3
35345,1
35346,3
35347,3
35348,5
35349,-1
35350,3
35351,-1
35352,8
35353,7
35354,7
35355,7
35356,1
35357,6
35358,3
35359,8
35360,-1
35361,8
35362,8
35363,2
35364,2
35365,3
35366,-1
35367,7
35368,-1
35369,2
35370,1
35371,8
35372,3
35373,2
35374,3
35375,6
35376,7
35377,-1
35378,6
35379,6
35380,3
35381,2
35382,3
35383,3
35384,8
35385,6
35386,8
35387,2
35388,3
35389,8
35390,6
35391,2
35392,2
35393,3
35394,5
35395,4
35396,2
35397,1
35398,2
35399,3
35400,1
35401,2
35402,5
35403,7
35404,1
35405,-1
35406,4
35407,2
35408,7
35409,3
35410,3
35411,1
35412,3
35413,2
35414,-1
35415,-1
35416,-1
35417,3
35418,2
35419,6
35420,2
35421,3
35422,6
35423,8
35424,8
35425,8
35426,2
35427,-1
35428,2
35429,2
35430,-1
35431,-1
35432,8
35433,2
35434,2
35435,3
35436,7
35437,7
35438,2
35439,8
35440,5
35441,2
35442,6
35443,6
35444,3
35445,3
35446,2
35447,6
35448,7
35449,-1
35450,-1
35451,8
35452,7
35453,2
35454,6
35455,2
35456,7
35457,7
35458,8
35459,8
35460,7
35461,2
35462,6
35463,1
35464,-1
35465,2
35466,1
35467,6
35468,8
35469,3
35470,7
35471,8
35472,-1
35473,-1
35474,5
35475,8
35476,-1
35477,2
35478,6
35479,-1
35480,5
35481,3
35482,6
35483,3
35484,3
35485,8
35486,3
35487,-1
35488,8
35489,3
35490,8
35491,1
35492,8
35493,7
35494,2
35495,3
35496,6
35497,-1
35498,8
35499,3
35500,8
35501,8
35502,3
35503,2
35504,2
35505,8
35506,6
35507,6
35508,2
35509,-1
35510,1
35511,2
35512,3
35513,-1
35514,8
35515,2
35516,0
35517,-1
35518,-1
35519,2
35520,-1
35521,-1
35522,7
35523,4
35524,6
35525,2
35526,5
35527,-1
35528,8
35529,4
35530,7
35531,2
35532,1
35533,-1
35534,2
35535,7
35536,6
35537,8
35538,6
35539,8
35540,-1
35541,1
35542,-1
35543,2
35544,8
35545,8
35546,1
35547,1
35548,6
35549,8
35550,-1
35551,7
35552,8
35553,8
35554,6
35555,3
35556,3
35557,6
35558,2
35559,-1
35560,8
35561,7
35562,6
35563,8
35564,8
35565,6
35566,1
35567,6
35568,7
35569,4
35570,6
35571,3
35572,8
35573,3
35574,6
35575,-1
35576,-1
35577,6
35578,5
35579,8
35580,-1
35581,-1
35582,8
35583,8
35584,-1
35585,2
35586,8
35587,6
35588,6
35589,3
35590,7
35591,-1
35592,5
35593,2
35594,6
35595,2
35596,1
35597,1
35598,3
35599,8
35600,3
35601,5
35602,6
35603,3
35604,5
35605,6
35606,2
35607,5
35608,3
35609,3
35610,3
35611,-1
35612,7
35613,2
35614,8
35615,2
35616,2
35617,5
35618,3
35619,2
35620,6
35621,1
35622,8
35623,2
35624,2
35625,4
35626,6
35627,2
35628,8
35629,8
35630,0
35631,2
35632,6
35633,3
35634,2
35635,6
35636,2
35637,2
35638,6
35639,5
35640,6
35641,2
35642,6
35643,3
35644,8
35645,2
35646,-1
35647,-1
35648,2
35649,8
35650,-1
35651,8
35652,-1
35653,-1
35654,2
35655,1
35656,3
35657,6
35658,8
35659,8
35660,6
35661,2
35662,6
35663,7
35664,1
35665,1
35666,7
35667,8
35668,-1
35669,2
35670,2
35671,0
35672,5
35673,6
35674,8
35675,-1
35676,6
35677,7
35678,-1
35679,-1
35680,6
35681,-1
35682,-1
35683,8
35684,5
35685,3
35686,2
35687,0
35688,3
35689,1
35690,8
35691,3
35692,3
35693,-1
35694,6
35695,4
35696,2
35697,8
35698,2
35699,7
35700,5
35701,8
35702,7
35703,7
35704,-1
35705,3
35706,2
35707,8
35708,5
35709,5
35710,1
35711,3
35712,-1
35713,8
35714,2
35715,8
35716,2
35717,5
35718,5
35719,6
35720,7
35721,7
35722,8
35723,6
35724,3
35725,8
35726,-1
35727,-1
35728,4
35729,2
35730,6
35731,3
35732,7
35733,6
35734,1
35735,2
35736,2
35737,8
35738,-1
35739,6
35740,8
35741,8
35742,2
35743,8
35744,2
35745,2
35746,1
35747,8
35748,2
35749,2
35750,2
35751,2
35752,3
35753,2
35754,7
35755,2
35756,2
35757,-1
35758,0
35759,3
35760,2
35761,-1
35762,1
35763,4
35764,2
35765,1
35766,-1
35767,2
35768,2
35769,6
35770,6
35771,8
35772,2
35773,2
35774,5
35775,5
35776,8
35777,3
35778,8
35779,6
35780,-1
35781,8
35782,5
35783,7
35784,6
35785,2
35786,1
35787,3
35788,4
35789,2
35790,3
35791,2
35792,2
35793,7
35794,2
35795,5
35796,3
35797,3
35798,-1
35799,2
35800,8
35801,1
35802,1
35803,2
35804,3
35805,8
35806,3
35807,-1
35808,3
35809,6
35810,7
35811,2
35812,8
35813,0
35814,-1
35815,8
35816,2
35817,8
35818,3
35819,8
35820,6
35821,8
35822,-1
35823,2
35824,5
35825,3
35826,-1
35827,2
35828,-1
35829,4
35830,8
35831,6
35832,2
35833,2
35834,6
35835,7
35836,6
35837,5
35838,2
35839,7
35840,6
35841,8
35842,2
35843,5
35844,3
35845,3
35846,6
35847,6
35848,8
35849,2
35850,8
35851,8
35852,-1
35853,1
35854,-1
35855,2
35856,6
35857,-1
35858,2
35859,-1
35860,8
35861,7
35862,8
35863,6
35864,-1
35865,2
35866,5
35867,2
35868,2
35869,6
35870,3
35871,3
35872,6
35873,0
35874,-1
35875,8
35876,8
35877,7
35878,2
35879,2
35880,-1
35881,-1
35882,2
35883,2
35884,0
35885,3
35886,-1
35887,3
35888,2
35889,6
35890,-1
35891,1
35892,2
35893,6
35894,2
35895,3
35896,6
35897,7
35898,2
35899,7
35900,2
35901,4
35902,3
35903,7
35904,8
35905,8
35906,3
35907,2
35908,7
35909,2
35910,6
35911,7
35912,2
35913,7
35914,1
35915,6
35916,8
35917,8
35918,2
35919,2
35920,-1
35921,5
35922,5
35923,2
35924,6
35925,-1
35926,-1
35927,2
35928,1
35929,-1
35930,5
35931,8
35932,0
35933,6
35934,3
35935,2
35936,7
35937,8
35938,6
35939,6
35940,6
35941,8
35942,7
35943,-1
35944,8
35945,6
35946,8
35947,-1
35948,6
35949,3
35950,-1
35951,2
35952,7
35953,-1
35954,1
35955,-1
35956,2
35957,6
35958,8
35959,2
35960,1
35961,2
35962,3
35963,8
35964,8
35965,-1
35966,8
35967,-1
35968,-1
35969,8
35970,3
35971,7
35972,6
35973,6
35974,8
35975,5
35976,2
35977,2
35978,-1
35979,-1
35980,2
35981,3
35982,6
35983,5
35984,5
35985,2
35986,2
35987,-1
35988,8
35989,5
35990,8
35991,2
35992,3
35993,6
35994,2
35995,7
35996,2
35997,8
35998,1
35999,-1
36000,4
36001,-1
36002,2
36003,6
36004,6
36005,1
36006,2
36007,3
36008,7
36009,8
36010,2
36011,8
36012,8
36013,6
36014,8
36015,6
36016,2
36017,8
36018,8
36019,-1
36020,4
36021,6
36022,2
36023,3
36024,-1
36025,3
36026,0
36027,3
36028,1
36029,7
36030,6
36031,6
36032,3
36033,8
36034,-1
36035,3
36036,2
36037,-1
36038,2
36039,3
36040,2
36041,-1
36042,6
36043,7
36044,8
36045,1
36046,8
36047,2
36048,8
36049,2
36050,7
36051,1
36052,6
36053,5
36054,6
36055,2
36056,-1
36057,7
36058,8
36059,6
36060,8
36061,8
36062,2
36063,8
36064,2
36065,5
36066,8
36067,6
36068,2
36069,6
36070,6
36071,-1
36072,8
36073,2
36074,3
36075,1
36076,8
36077,-1
36078,8
36079,3
36080,6
36081,8
36082,5
36083,3
36084,2
36085,-1
36086,-1
36087,8
36088,2
36089,-1
36090,2
36091,8
36092,2
36093,3
36094,-1
36095,-1
36096,-1
36097,3
36098,6
36099,3
36100,2
36101,2
36102,2
36103,2
36104,8
36105,3
36106,-1
36107,6
36108,3
36109,7
36110,8
36111,6
36112,2
36113,-1
36114,3
36115,8
36116,6
36117,3
36118,8
36119,7
36120,7
36121,3
36122,7
36123,0
36124,7
36125,2
36126,6
36127,3
36128,5
36129,8
36130,6
36131,2
36132,8
36133,6
36134,3
36135,-1
36136,0
36137,8
36138,-1
36139,5
36140,3
36141,0
36142,6
36143,7
36144,3
36145,1
36146,6
36147,2
36148,2
36149,-1
36150,7
36151,7
36152,3
36153,6
36154,0
36155,6
36156,2
36157,8
36158,8
36159,5
36160,6
36161,2
36162,-1
36163,3
36164,6
36165,-1
36166,7
36167,2
36168,6
36169,8
36170,6
36171,3
36172,2
36173,8
36174,2
36175,6
36176,8
36177,3
36178,8
36179,5
36180,3
36181,-1
36182,8
36183,3
36184,4
36185,2
36186,8
36187,2
36188,7
36189,3
36190,2
36191,3
36192,2
36193,-1
36194,6
36195,6
36196,8
36197,6
36198,8
36199,-1
36200,8
36201,-1
36202,3
36203,6
36204,3
36205,8
36206,6
36207,7
36208,8
36209,-1
36210,3
36211,5
36212,8
36213,8
36214,-1
36215,2
36216,8
36217,1
36218,7
36219,8
36220,2
36221,8
36222,8
36223,2
36224,1
36225,-1
36226,8
36227,8
36228,8
36229,-1
36230,5
36231,6
36232,2
36233,2
36234,5
36235,6
36236,1
36237,-1
36238,4
36239,-1
36240,7
36241,3
36242,6
36243,3
36244,2
36245,2
36246,8
36247,8
36248,3
36249,1
36250,1
36251,2
36252,8
36253,6
36254,2
36255,2
36256,6
36257,2
36258,2
36259,5
36260,8
36261,8
36262,2
36263,2
36264,6
36265,2
36266,2
36267,2
36268,2
36269,7
36270,-1
36271,7
36272,2
36273,2
36274,5
36275,8
36276,7
36277,2
36278,2
36279,2
36280,3
36281,8
36282,6
36283,3
36284,8
36285,8
36286,6
36287,-1
36288,5
36289,6
36290,-1
36291,8
36292,-1
36293,3
36294,3
36295,6
36296,-1
36297,8
36298,2
36299,8
36300,2
36301,4
36302,2
36303,8
36304,0
36305,2
36306,2
36307,6
36308,6
36309,3
36310,3
36311,3
36312,3
36313,2
36314,5
36315,0
36316,2
36317,3
36318,2
36319,2
36320,2
36321,2
36322,1
36323,6
36324,8
36325,-1
36326,2
36327,8
36328,8
36329,6
36330,3
36331,5
36332,7
36333,3
36334,2
36335,6
36336,5
36337,2
36338,8
36339,4
36340,-1
36341,2
36342,8
36343,6
36344,-1
36345,8
36346,5
36347,1
36348,3
36349,8
36350,2
36351,8
36352,8
36353,2
36354,8
36355,3
36356,6
36357,6
36358,8
36359,8
36360,-1
36361,3
36362,3
36363,7
36364,8
36365,-1
36366,8
36367,3
36368,8
36369,7
36370,0
36371,2
36372,2
36373,6
36374,0
36375,3
36376,2
36377,2
36378,6
36379,8
36380,2
36381,1
36382,1
36383,2
36384,2
36385,2
36386,-1
36387,7
36388,8
36389,-1
36390,8
36391,2
36392,8
36393,8
36394,8
36395,8
36396,3
36397,6
36398,3
36399,7
36400,2
36401,-1
36402,8
36403,6
36404,-1
36405,4
36406,8
36407,8
36408,6
36409,-1
36410,2
36411,2
36412,2
36413,7
36414,6
36415,8
36416,2
36417,8
36418,7
36419,7
36420,-1
36421,6
36422,2
36423,8
36424,6
36425,-1
36426,8
36427,8
36428,2
36429,6
36430,2
36431,5
36432,8
36433,8
36434,5
36435,3
36436,6
36437,2
36438,2
36439,8
36440,6
36441,5
36442,-1
36443,8
36444,2
36445,1
36446,2
36447,4
36448,2
36449,8
36450,2
36451,-1
36452,3
36453,-1
36454,5
36455,8
36456,2
36457,3
36458,2
36459,3
36460,2
36461,3
36462,2
36463,2
36464,8
36465,1
36466,5
36467,5
36468,2
36469,6
36470,5
36471,6
36472,3
36473,8
36474,0
36475,-1
36476,2
36477,8
36478,1
36479,7
36480,6
36481,5
36482,8
36483,2
36484,3
36485,8
36486,2
36487,2
36488,8
36489,8
36490,7
36491,8
36492,4
36493,5
36494,-1
36495,8
36496,6
36497,-1
36498,-1
36499,8
36500,3
36501,8
36502,8
36503,5
36504,2
36505,-1
36506,1
36507,5
36508,5
36509,1
36510,8
36511,-1
36512,2
36513,3
36514,8
36515,8
36516,2
36517,6
36518,2
36519,2
36520,3
36521,8
36522,6
36523,6
36524,2
36525,2
36526,2
36527,5
36528,2
36529,2
36530,2
36531,3
36532,2
36533,6
36534,-1
36535,6
36536,3
36537,3
36538,3
36539,2
36540,-1
36541,3
36542,8
36543,8
36544,8
36545,8
36546,6
36547,6
36548,-1
36549,-1
36550,3
36551,7
36552,8
36553,2
36554,8
36555,4
36556,6
36557,2
36558,2
36559,8
36560,2
36561,8
36562,2
36563,7
36564,4
36565,8
36566,2
36567,3
36568,6
36569,2
36570,1
36571,2
36572,8
36573,3
36574,3
36575,-1
36576,8
36577,6
36578,-1
36579,2
36580,5
36581,6
36582,8
36583,8
36584,2
36585,6
36586,5
36587,5
36588,-1
36589,1
36590,3
36591,2
36592,2
36593,1
36594,3
36595,2
36596,8
36597,5
36598,3
36599,6
36600,6
36601,-1
36602,6
36603,8
36604,2
36605,2
36606,8
36607,3
36608,1
36609,6
36610,3
36611,5
36612,4
36613,2
36614,8
36615,8
36616,2
36617,2
36618,5
36619,5
36620,3
36621,8
36622,8
36623,0
36624,3
36625,3
36626,6
36627,7
36628,5
36629,3
36630,6
36631,2
36632,8
36633,8
36634,3
36635,6
36636,6
36637,6
36638,6
36639,-1
36640,7
36641,8
36642,2
36643,2
36644,6
36645,6
36646,8
36647,2
36648,2
36649,5
36650,6
36651,6
36652,2
36653,5
36654,6
36655,0
36656,8
36657,-1
36658,2
36659,6
36660,2
36661,3
36662,8
36663,2
36664,8
36665,6
36666,3
36667,6
36668,-1
36669,6
36670,6
36671,2
36672,8
36673,7
36674,3
36675,7
36676,6
36677,2
36678,2
36679,8
36680,8
36681,2
36682,2
36683,-1
36684,-1
36685,2
36686,2
36687,-1
36688,8
36689,6
36690,-1
36691,8
36692,6
36693,3
36694,4
36695,6
36696,8
36697,1
36698,3
36699,2
36700,-1
36701,8
36702,8
36703,8
36704,-1
36705,2
36706,8
36707,-1
36708,6
36709,3
36710,6
36711,8
36712,6
36713,1
36714,2
36715,2
36716,6
36717,8
36718,-1
36719,7
36720,3
36721,2
36722,4
36723,6
36724,8
36725,7
36726,3
36727,3
36728,2
36729,0
36730,2
36731,6
36732,6
36733,-1
36734,6
36735,7
36736,1
36737,6
36738,6
36739,8
36740,6
36741,-1
36742,-1
36743,8
36744,6
36745,7
36746,-1
36747,8
36748,5
36749,2
36750,-1
36751,3
36752,7
36753,-1
36754,-1
36755,-1
36756,5
36757,2
36758,6
36759,5
36760,2
36761,7
36762,-1
36763,1
36764,3
36765,6
36766,3
36767,3
36768,8
36769,1
36770,7
36771,8
36772,3
36773,5
36774,2
36775,2
36776,3
36777,3
36778,3
36779,2
36780,5
36781,6
36782,2
36783,8
36784,5
36785,2
36786,-1
36787,3
36788,3
36789,2
36790,1
36791,3
36792,6
36793,8
36794,-1
36795,6
36796,3
36797,7
36798,6
36799,2
36800,7
36801,3
36802,-1
36803,6
36804,5
36805,1
36806,8
36807,3
36808,8
36809,-1
36810,5
36811,1
36812,2
36813,-1
36814,1
36815,-1
36816,3
36817,3
36818,8
36819,7
36820,6
36821,2
36822,6
36823,2
36824,8
36825,-1
36826,5
36827,2
36828,6
36829,2
36830,8
36831,6
36832,8
36833,1
36834,0
36835,6
36836,8
36837,0
36838,6
36839,6
36840,8
36841,2
36842,5
36843,2
36844,3
36845,2
36846,0
36847,3
36848,6
36849,6
36850,2
36851,-1
36852,2
36853,7
36854,3
36855,6
36856,2
36857,4
36858,6
36859,6
36860,0
36861,-1
36862,2
36863,7
36864,5
36865,2
36866,-1
36867,2
36868,8
36869,3
36870,5
36871,3
36872,6
36873,-1
36874,7
36875,3
36876,1
36877,3
36878,3
36879,3
36880,8
36881,6
36882,8
36883,8
36884,4
36885,2
36886,7
36887,8
36888,2
36889,1
36890,5
36891,2
36892,6
36893,3
36894,8
36895,0
36896,5
36897,7
36898,-1
36899,2
36900,1
36901,3
36902,-1
36903,2
36904,8
36905,2
36906,6
36907,5
36908,6
36909,-1
36910,7
36911,3
36912,5
36913,2
36914,8
36915,2
36916,2
36917,6
36918,2
36919,8
36920,6
36921,6
36922,1
36923,2
36924,8
36925,2
36926,6
36927,3
36928,2
36929,6
36930,3
36931,3
36932,5
36933,5
36934,2
36935,-1
36936,3
36937,5
36938,8
36939,8
36940,2
36941,6
36942,8
36943,1
36944,8
36945,2
36946,1
36947,8
36948,7
36949,3
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,8
36957,2
36958,2
36959,7
36960,2
36961,2
36962,3
36963,0
36964,6
36965,7
36966,8
36967,2
36968,3
36969,2
36970,7
36971,6
36972,5
36973,8
36974,8
36975,2
36976,0
36977,8
36978,2
36979,6
36980,1
36981,2
36982,-1
36983,5
36984,-1
36985,2
36986,6
36987,6
36988,2
36989,3
36990,8
36991,2
36992,-1
36993,2
36994,2
36995,3
36996,4
36997,1
36998,8
36999,-1
37000,1
37001,2
37002,2
37003,-1
37004,6
37005,6
37006,6
37007,6
37008,2
37009,8
37010,8
37011,8
37012,8
37013,8
37014,1
37015,1
37016,2
37017,-1
37018,-1
37019,-1
37020,3
37021,7
37022,2
37023,2
37024,2
37025,0
37026,0
37027,2
37028,2
37029,8
37030,1
37031,3
37032,2
37033,6
37034,2
37035,2
37036,-1
37037,5
37038,7
37039,6
37040,2
37041,8
37042,5
37043,0
37044,2
37045,2
37046,5
37047,2
37048,6
37049,5
37050,8
37051,-1
37052,6
37053,6
37054,1
37055,8
37056,-1
37057,2
37058,3
37059,3
37060,7
37061,3
37062,6
37063,2
37064,5
37065,2
37066,-1
37067,8
37068,6
37069,5
37070,5
37071,8
37072,2
37073,3
